-85.80 -26.40   0.5
-85.60 -26.40   0.6
-85.40 -26.40   0.6
-85.20 -26.40   0.6
-85.00 -26.40   0.5
-84.80 -26.40   0.5
-84.60 -26.40   0.5
-84.40 -26.40   0.5
-84.20 -26.40   0.4
-84.00 -26.40   0.4
-83.80 -26.40   0.4
-83.60 -26.40   0.4
-83.40 -26.40   0.4
-83.20 -26.40   0.4
-83.00 -26.40   0.4
-82.80 -26.40   0.4
-82.60 -26.40   0.4
-82.40 -26.40   0.4
-82.20 -26.40   0.4
-82.00 -26.40   0.4
-81.80 -26.40   0.4
-81.60 -26.40   0.4
-81.40 -26.40   0.3
-81.20 -26.40   0.3
-81.00 -26.40   0.3
-80.80 -26.40   0.3
-80.60 -26.40   0.2
-80.40 -26.40   0.2
-80.20 -26.40   0.3
-80.00 -26.40   0.2
-79.80 -26.40   0.3
-79.60 -26.40   0.3
-79.40 -26.40   0.3
-79.20 -26.40   0.3
-79.00 -26.40   0.3
-78.80 -26.40   0.2
-78.60 -26.40   0.2
-78.40 -26.40   0.3
-78.20 -26.40   0.3
-78.00 -26.40   0.2
-77.80 -26.40   0.3
-77.60 -26.40   0.2
-77.40 -26.40   0.2
-77.20 -26.40   0.2
-77.00 -26.40   0.2
-76.80 -26.40   0.2
-76.60 -26.40   0.2
-76.40 -26.40   0.2
-76.20 -26.40   0.3
-76.00 -26.40   0.2
-75.80 -26.40   0.2
-75.60 -26.40   0.3
-75.40 -26.40   0.2
-75.20 -26.40   0.2
-75.00 -26.40   0.2
-74.80 -26.40   0.2
-74.60 -26.40   0.2
-74.40 -26.40   0.1
-74.20 -26.40   0.2
-74.00 -26.40   0.2
-73.80 -26.40   0.2
-73.60 -26.40   0.2
-73.40 -26.40   0.1
-73.20 -26.40   0.1
-73.00 -26.40   0.1
-72.80 -26.40   0.2
-72.60 -26.40   0.1
-72.40 -26.40   0.1
-72.20 -26.40   0.2
-72.00 -26.40   0.1
-71.80 -26.40   0.1
-71.60 -26.40   0.1
-71.40 -26.40   0.1
-71.20 -26.40   0.1
-71.00 -26.40   0.0
-70.80 -26.40   0.1
-70.60 -26.40   0.1
-70.40 -26.40   0.0
-70.20 -26.40   0.0
-70.00 -26.40   0.0
-69.80 -26.40   0.0
-69.60 -26.40   0.0
-69.40 -26.40   0.0
-69.20 -26.40   0.0
-69.00 -26.40   0.1
-68.80 -26.40   0.1
-68.60 -26.40   0.1
-68.40 -26.40   0.0
-68.20 -26.40   0.0
-68.00 -26.40   0.0
-67.80 -26.40   0.0
-67.60 -26.40   0.0
-67.40 -26.40   0.0
-67.20 -26.40   0.1
-67.00 -26.40   0.4
-66.80 -26.40   1.0
-66.60 -26.40   0.9
-66.40 -26.40   1.5
-66.20 -26.40   7.2
-66.00 -26.40   7.7
-65.80 -26.40   6.4
-65.60 -26.40   9.6
-65.40 -26.40   9.4
-65.20 -26.40   7.6
-65.00 -26.40  16.7
-64.80 -26.40  19.7
-64.60 -26.40  12.8
-64.40 -26.40  11.7
-64.20 -26.40  16.1
-64.00 -26.40  14.3
-63.80 -26.40  12.5
-63.60 -26.40  15.4
-63.40 -26.40  16.7
-63.20 -26.40  15.2
-63.00 -26.40  15.5
-62.80 -26.40  17.4
-62.60 -26.40  17.4
-62.40 -26.40  16.6
-62.20 -26.40  17.1
-62.00 -26.40  16.4
-61.80 -26.40  16.0
-61.60 -26.40  17.6
-61.40 -26.40  19.0
-61.20 -26.40  18.3
-61.00 -26.40  18.7
-60.80 -26.40  18.9
-60.60 -26.40  18.7
-60.40 -26.40  18.5
-60.20 -26.40  17.7
-60.00 -26.40  17.0
-59.80 -26.40  15.6
-59.60 -26.40  14.8
-59.40 -26.40  14.5
-59.20 -26.40  14.3
-59.00 -26.40  14.2
-58.80 -26.40  13.3
-58.60 -26.40  12.9
-58.40 -26.40  13.0
-58.20 -26.40  12.5
-58.00 -26.40  11.6
-57.80 -26.40  10.0
-57.60 -26.40   8.0
-57.40 -26.40   7.0
-57.20 -26.40   6.8
-57.00 -26.40   6.7
-56.80 -26.40   5.5
-56.60 -26.40   4.9
-56.40 -26.40   4.3
-56.20 -26.40   4.1
-56.00 -26.40   4.2
-55.80 -26.40   4.2
-55.60 -26.40   3.9
-55.40 -26.40   3.8
-55.20 -26.40   3.7
-55.00 -26.40   3.4
-54.80 -26.40   3.2
-54.60 -26.40   3.8
-54.40 -26.40   4.4
-54.20 -26.40   4.3
-54.00 -26.40   4.0
-53.80 -26.40   3.3
-53.60 -26.40   2.9
-53.40 -26.40   3.0
-53.20 -26.40   2.6
-53.00 -26.40   3.0
-52.80 -26.40   3.0
-52.60 -26.40   2.6
-52.40 -26.40   2.5
-52.20 -26.40   2.3
-52.00 -26.40   2.2
-51.80 -26.40   2.0
-51.60 -26.40   2.0
-51.40 -26.40   2.1
-51.20 -26.40   2.4
-51.00 -26.40   2.5
-50.80 -26.40   2.4
-50.60 -26.40   2.2
-50.40 -26.40   2.3
-50.20 -26.40   2.0
-50.00 -26.40   1.8
-49.80 -26.40   1.9
-49.60 -26.40   2.7
-49.40 -26.40   4.2
-49.20 -26.40   5.4
-49.00 -26.40   5.4
-48.80 -26.40   4.6
-48.60 -26.40   3.0
-48.40 -26.40   2.2
-48.20 -26.40   1.7
-48.00 -26.40   1.3
-47.80 -26.40   1.2
-47.60 -26.40   1.2
-47.40 -26.40   1.2
-47.20 -26.40   1.1
-47.00 -26.40   1.1
-46.80 -26.40   1.2
-46.60 -26.40   1.5
-46.40 -26.40   1.7
-46.20 -26.40   1.8
-46.00 -26.40   1.8
-45.80 -26.40   1.5
-45.60 -26.40   1.3
-45.40 -26.40   1.2
-45.20 -26.40   1.2
-45.00 -26.40   1.4
-44.80 -26.40   1.6
-44.60 -26.40   1.8
-44.40 -26.40   1.6
-44.20 -26.40   1.4
-44.00 -26.40   1.3
-43.80 -26.40   1.3
-43.60 -26.40   1.3
-43.40 -26.40   1.3
-43.20 -26.40   1.6
-43.00 -26.40   1.9
-42.80 -26.40   2.0
-42.60 -26.40   1.8
-42.40 -26.40   1.4
-42.20 -26.40   1.3
-42.00 -26.40   1.3
-41.80 -26.40   1.4
-41.60 -26.40   1.7
-41.40 -26.40   1.8
-41.20 -26.40   2.2
-41.00 -26.40   2.2
-40.80 -26.40   2.5
-40.60 -26.40   2.8
-40.40 -26.40   2.9
-40.20 -26.40   2.9
-40.00 -26.40   2.6
-39.80 -26.40   2.3
-39.60 -26.40   2.3
-39.40 -26.40   2.2
-39.20 -26.40   2.0
-39.00 -26.40   2.0
-38.80 -26.40   2.0
-38.60 -26.40   2.1
-38.40 -26.40   2.2
-38.20 -26.40   2.2
-38.00 -26.40   2.2
-37.80 -26.40   2.0
-37.60 -26.40   1.9
-37.40 -26.40   1.8
-37.20 -26.40   1.9
-37.00 -26.40   2.0
-36.80 -26.40   2.0
-36.60 -26.40   1.9
-36.40 -26.40   2.3
-36.20 -26.40   2.6
-36.00 -26.40   2.4
-35.80 -26.40   2.0
-35.60 -26.40   2.1
-35.40 -26.40   2.2
-35.20 -26.40   2.4
-35.00 -26.40   2.4
-34.80 -26.40   2.4
-34.60 -26.40   2.5
-34.40 -26.40   2.7
-34.20 -26.40   2.5
-34.00 -26.40   2.4
-33.80 -26.40   2.8
-33.60 -26.40   3.2
-33.40 -26.40   3.3
-33.20 -26.40   3.4
-33.00 -26.40   4.1
-32.80 -26.40   5.3
-32.60 -26.40   6.7
-32.40 -26.40   7.7
-32.20 -26.40   7.9
-32.00 -26.40   7.4
-31.80 -26.40   7.0
-31.60 -26.40   6.7
-31.40 -26.40   6.4
-31.20 -26.40   6.2
-31.00 -26.40   5.8
-30.80 -26.40   5.2
-30.60 -26.40   5.1
-30.40 -26.40   5.4
-30.20 -26.40   5.7
-30.00 -26.40   5.5
-90.00 -26.20   0.4
-89.80 -26.20   0.5
-89.60 -26.20   0.4
-89.40 -26.20   0.4
-89.20 -26.20   0.5
-89.00 -26.20   0.4
-88.80 -26.20   0.3
-88.60 -26.20   0.4
-88.40 -26.20   0.4
-88.20 -26.20   0.4
-88.00 -26.20   0.5
-87.80 -26.20   0.5
-87.60 -26.20   0.4
-87.40 -26.20   0.5
-87.20 -26.20   0.5
-87.00 -26.20   0.4
-86.80 -26.20   0.4
-86.60 -26.20   0.5
-86.40 -26.20   0.5
-86.20 -26.20   0.4
-86.00 -26.20   0.5
-85.80 -26.20   0.6
-85.60 -26.20   0.5
-85.40 -26.20   0.6
-85.20 -26.20   0.6
-85.00 -26.20   0.5
-84.80 -26.20   0.4
-84.60 -26.20   0.5
-84.40 -26.20   0.5
-84.20 -26.20   0.4
-84.00 -26.20   0.4
-83.80 -26.20   0.4
-83.60 -26.20   0.4
-83.40 -26.20   0.4
-83.20 -26.20   0.4
-83.00 -26.20   0.4
-82.80 -26.20   0.4
-82.60 -26.20   0.3
-82.40 -26.20   0.4
-82.20 -26.20   0.4
-82.00 -26.20   0.3
-81.80 -26.20   0.3
-81.60 -26.20   0.4
-81.40 -26.20   0.4
-81.20 -26.20   0.3
-81.00 -26.20   0.3
-80.80 -26.20   0.3
-80.60 -26.20   0.2
-80.40 -26.20   0.2
-80.20 -26.20   0.3
-80.00 -26.20   0.3
-79.80 -26.20   0.3
-79.60 -26.20   0.3
-79.40 -26.20   0.3
-79.20 -26.20   0.2
-79.00 -26.20   0.3
-78.80 -26.20   0.3
-78.60 -26.20   0.2
-78.40 -26.20   0.3
-78.20 -26.20   0.4
-78.00 -26.20   0.3
-77.80 -26.20   0.2
-77.60 -26.20   0.2
-77.40 -26.20   0.3
-77.20 -26.20   0.2
-77.00 -26.20   0.2
-76.80 -26.20   0.3
-76.60 -26.20   0.2
-76.40 -26.20   0.2
-76.20 -26.20   0.3
-76.00 -26.20   0.3
-75.80 -26.20   0.2
-75.60 -26.20   0.3
-75.40 -26.20   0.3
-75.20 -26.20   0.2
-75.00 -26.20   0.2
-74.80 -26.20   0.3
-74.60 -26.20   0.2
-74.40 -26.20   0.1
-74.20 -26.20   0.2
-74.00 -26.20   0.2
-73.80 -26.20   0.2
-73.60 -26.20   0.1
-73.40 -26.20   0.1
-73.20 -26.20   0.1
-73.00 -26.20   0.1
-72.80 -26.20   0.1
-72.60 -26.20   0.1
-72.40 -26.20   0.1
-72.20 -26.20   0.1
-72.00 -26.20   0.1
-71.80 -26.20   0.1
-71.60 -26.20   0.1
-71.40 -26.20   0.1
-71.20 -26.20   0.1
-71.00 -26.20   0.1
-70.80 -26.20   0.1
-70.60 -26.20   0.0
-70.40 -26.20   0.0
-70.20 -26.20   0.0
-70.00 -26.20   0.0
-69.80 -26.20   0.0
-69.60 -26.20   0.0
-69.40 -26.20   0.0
-69.20 -26.20   0.0
-69.00 -26.20   0.1
-68.80 -26.20   0.1
-68.60 -26.20   0.1
-68.40 -26.20   0.0
-68.20 -26.20   0.0
-68.00 -26.20   0.0
-67.80 -26.20   0.0
-67.60 -26.20   0.0
-67.40 -26.20   0.0
-67.20 -26.20   0.1
-67.00 -26.20   0.2
-66.80 -26.20   0.7
-66.60 -26.20   0.7
-66.40 -26.20   1.3
-66.20 -26.20   5.7
-66.00 -26.20  11.0
-65.80 -26.20   8.1
-65.60 -26.20  10.3
-65.40 -26.20   9.5
-65.20 -26.20   7.2
-65.00 -26.20  12.0
-64.80 -26.20  16.5
-64.60 -26.20  13.3
-64.40 -26.20  11.1
-64.20 -26.20  13.7
-64.00 -26.20  13.8
-63.80 -26.20  12.3
-63.60 -26.20  13.9
-63.40 -26.20  15.2
-63.20 -26.20  15.0
-63.00 -26.20  15.4
-62.80 -26.20  16.3
-62.60 -26.20  16.8
-62.40 -26.20  16.5
-62.20 -26.20  16.1
-62.00 -26.20  16.5
-61.80 -26.20  16.5
-61.60 -26.20  17.0
-61.40 -26.20  19.0
-61.20 -26.20  19.2
-61.00 -26.20  18.6
-60.80 -26.20  18.2
-60.60 -26.20  17.7
-60.40 -26.20  16.7
-60.20 -26.20  16.3
-60.00 -26.20  15.8
-59.80 -26.20  14.6
-59.60 -26.20  13.5
-59.40 -26.20  13.5
-59.20 -26.20  13.8
-59.00 -26.20  13.5
-58.80 -26.20  13.0
-58.60 -26.20  12.0
-58.40 -26.20  11.5
-58.20 -26.20  11.7
-58.00 -26.20  11.4
-57.80 -26.20   9.4
-57.60 -26.20   7.6
-57.40 -26.20   6.5
-57.20 -26.20   6.1
-57.00 -26.20   5.7
-56.80 -26.20   5.1
-56.60 -26.20   4.6
-56.40 -26.20   4.0
-56.20 -26.20   3.7
-56.00 -26.20   4.2
-55.80 -26.20   3.9
-55.60 -26.20   3.8
-55.40 -26.20   3.7
-55.20 -26.20   3.6
-55.00 -26.20   3.6
-54.80 -26.20   3.6
-54.60 -26.20   4.2
-54.40 -26.20   5.1
-54.20 -26.20   5.0
-54.00 -26.20   4.5
-53.80 -26.20   3.7
-53.60 -26.20   3.4
-53.40 -26.20   3.2
-53.20 -26.20   2.9
-53.00 -26.20   2.9
-52.80 -26.20   2.8
-52.60 -26.20   2.8
-52.40 -26.20   3.0
-52.20 -26.20   2.6
-52.00 -26.20   2.4
-51.80 -26.20   2.4
-51.60 -26.20   2.4
-51.40 -26.20   2.4
-51.20 -26.20   2.5
-51.00 -26.20   2.8
-50.80 -26.20   2.6
-50.60 -26.20   2.0
-50.40 -26.20   2.0
-50.20 -26.20   2.0
-50.00 -26.20   1.8
-49.80 -26.20   1.9
-49.60 -26.20   2.4
-49.40 -26.20   3.5
-49.20 -26.20   4.8
-49.00 -26.20   5.8
-48.80 -26.20   5.2
-48.60 -26.20   3.3
-48.40 -26.20   2.2
-48.20 -26.20   1.8
-48.00 -26.20   1.3
-47.80 -26.20   1.1
-47.60 -26.20   1.1
-47.40 -26.20   1.0
-47.20 -26.20   0.9
-47.00 -26.20   1.0
-46.80 -26.20   1.2
-46.60 -26.20   1.2
-46.40 -26.20   1.4
-46.20 -26.20   1.9
-46.00 -26.20   1.8
-45.80 -26.20   1.5
-45.60 -26.20   1.5
-45.40 -26.20   1.4
-45.20 -26.20   1.5
-45.00 -26.20   1.7
-44.80 -26.20   1.5
-44.60 -26.20   1.5
-44.40 -26.20   1.3
-44.20 -26.20   1.3
-44.00 -26.20   1.3
-43.80 -26.20   1.4
-43.60 -26.20   1.6
-43.40 -26.20   1.5
-43.20 -26.20   1.8
-43.00 -26.20   1.9
-42.80 -26.20   1.7
-42.60 -26.20   1.6
-42.40 -26.20   1.4
-42.20 -26.20   1.5
-42.00 -26.20   1.7
-41.80 -26.20   1.6
-41.60 -26.20   1.7
-41.40 -26.20   2.0
-41.20 -26.20   2.4
-41.00 -26.20   2.7
-40.80 -26.20   2.8
-40.60 -26.20   2.9
-40.40 -26.20   3.0
-40.20 -26.20   2.9
-40.00 -26.20   2.6
-39.80 -26.20   2.4
-39.60 -26.20   2.6
-39.40 -26.20   2.7
-39.20 -26.20   2.7
-39.00 -26.20   2.6
-38.80 -26.20   2.5
-38.60 -26.20   2.5
-38.40 -26.20   2.4
-38.20 -26.20   2.4
-38.00 -26.20   2.2
-37.80 -26.20   2.0
-37.60 -26.20   1.9
-37.40 -26.20   1.8
-37.20 -26.20   1.9
-37.00 -26.20   1.9
-36.80 -26.20   2.0
-36.60 -26.20   2.1
-36.40 -26.20   2.1
-36.20 -26.20   2.1
-36.00 -26.20   2.1
-35.80 -26.20   2.3
-35.60 -26.20   2.6
-35.40 -26.20   2.6
-35.20 -26.20   2.4
-35.00 -26.20   2.4
-34.80 -26.20   2.3
-34.60 -26.20   2.5
-34.40 -26.20   2.7
-34.20 -26.20   2.3
-34.00 -26.20   2.1
-33.80 -26.20   2.4
-33.60 -26.20   2.9
-33.40 -26.20   3.0
-33.20 -26.20   3.2
-33.00 -26.20   3.5
-32.80 -26.20   4.5
-32.60 -26.20   6.0
-32.40 -26.20   7.9
-32.20 -26.20   8.6
-32.00 -26.20   7.8
-31.80 -26.20   6.6
-31.60 -26.20   6.0
-31.40 -26.20   5.8
-31.20 -26.20   5.9
-31.00 -26.20   5.4
-30.80 -26.20   5.3
-30.60 -26.20   5.5
-30.40 -26.20   5.7
-30.20 -26.20   5.7
-30.00 -26.20   5.2
-90.00 -26.00   0.4
-89.80 -26.00   0.5
-89.60 -26.00   0.4
-89.40 -26.00   0.3
-89.20 -26.00   0.4
-89.00 -26.00   0.4
-88.80 -26.00   0.3
-88.60 -26.00   0.3
-88.40 -26.00   0.4
-88.20 -26.00   0.4
-88.00 -26.00   0.4
-87.80 -26.00   0.4
-87.60 -26.00   0.4
-87.40 -26.00   0.4
-87.20 -26.00   0.5
-87.00 -26.00   0.4
-86.80 -26.00   0.4
-86.60 -26.00   0.4
-86.40 -26.00   0.5
-86.20 -26.00   0.5
-86.00 -26.00   0.5
-85.80 -26.00   0.6
-85.60 -26.00   0.6
-85.40 -26.00   0.5
-85.20 -26.00   0.6
-85.00 -26.00   0.5
-84.80 -26.00   0.4
-84.60 -26.00   0.4
-84.40 -26.00   0.4
-84.20 -26.00   0.4
-84.00 -26.00   0.4
-83.80 -26.00   0.4
-83.60 -26.00   0.4
-83.40 -26.00   0.4
-83.20 -26.00   0.3
-83.00 -26.00   0.3
-82.80 -26.00   0.4
-82.60 -26.00   0.3
-82.40 -26.00   0.3
-82.20 -26.00   0.4
-82.00 -26.00   0.4
-81.80 -26.00   0.3
-81.60 -26.00   0.4
-81.40 -26.00   0.3
-81.20 -26.00   0.3
-81.00 -26.00   0.3
-80.80 -26.00   0.3
-80.60 -26.00   0.3
-80.40 -26.00   0.3
-80.20 -26.00   0.3
-80.00 -26.00   0.3
-79.80 -26.00   0.3
-79.60 -26.00   0.3
-79.40 -26.00   0.3
-79.20 -26.00   0.2
-79.00 -26.00   0.3
-78.80 -26.00   0.3
-78.60 -26.00   0.3
-78.40 -26.00   0.2
-78.20 -26.00   0.3
-78.00 -26.00   0.3
-77.80 -26.00   0.2
-77.60 -26.00   0.2
-77.40 -26.00   0.3
-77.20 -26.00   0.2
-77.00 -26.00   0.2
-76.80 -26.00   0.3
-76.60 -26.00   0.2
-76.40 -26.00   0.2
-76.20 -26.00   0.3
-76.00 -26.00   0.3
-75.80 -26.00   0.2
-75.60 -26.00   0.2
-75.40 -26.00   0.3
-75.20 -26.00   0.2
-75.00 -26.00   0.2
-74.80 -26.00   0.2
-74.60 -26.00   0.2
-74.40 -26.00   0.2
-74.20 -26.00   0.2
-74.00 -26.00   0.2
-73.80 -26.00   0.2
-73.60 -26.00   0.1
-73.40 -26.00   0.2
-73.20 -26.00   0.1
-73.00 -26.00   0.1
-72.80 -26.00   0.2
-72.60 -26.00   0.2
-72.40 -26.00   0.1
-72.20 -26.00   0.1
-72.00 -26.00   0.1
-71.80 -26.00   0.1
-71.60 -26.00   0.0
-71.40 -26.00   0.1
-71.20 -26.00   0.2
-71.00 -26.00   0.1
-70.80 -26.00   0.1
-70.60 -26.00   0.0
-70.40 -26.00   0.0
-70.20 -26.00   0.0
-70.00 -26.00   0.0
-69.80 -26.00   0.0
-69.60 -26.00   0.0
-69.40 -26.00   0.0
-69.20 -26.00   0.0
-69.00 -26.00   0.0
-68.80 -26.00   0.1
-68.60 -26.00   0.1
-68.40 -26.00   0.0
-68.20 -26.00   0.0
-68.00 -26.00   0.0
-67.80 -26.00   0.0
-67.60 -26.00   0.0
-67.40 -26.00   0.1
-67.20 -26.00   0.1
-67.00 -26.00   0.1
-66.80 -26.00   0.6
-66.60 -26.00   1.4
-66.40 -26.00   2.9
-66.20 -26.00   5.4
-66.00 -26.00   7.2
-65.80 -26.00   6.8
-65.60 -26.00   9.6
-65.40 -26.00  12.0
-65.20 -26.00  10.1
-65.00 -26.00  10.3
-64.80 -26.00  12.2
-64.60 -26.00  11.9
-64.40 -26.00  11.9
-64.20 -26.00  11.8
-64.00 -26.00  12.1
-63.80 -26.00  12.0
-63.60 -26.00  13.5
-63.40 -26.00  14.4
-63.20 -26.00  15.2
-63.00 -26.00  15.2
-62.80 -26.00  14.6
-62.60 -26.00  15.5
-62.40 -26.00  16.4
-62.20 -26.00  15.4
-62.00 -26.00  16.1
-61.80 -26.00  16.7
-61.60 -26.00  16.4
-61.40 -26.00  18.9
-61.20 -26.00  19.9
-61.00 -26.00  17.9
-60.80 -26.00  17.2
-60.60 -26.00  17.1
-60.40 -26.00  15.9
-60.20 -26.00  15.2
-60.00 -26.00  14.9
-59.80 -26.00  14.5
-59.60 -26.00  13.3
-59.40 -26.00  13.3
-59.20 -26.00  13.1
-59.00 -26.00  12.4
-58.80 -26.00  12.1
-58.60 -26.00  11.6
-58.40 -26.00  11.2
-58.20 -26.00  11.1
-58.00 -26.00  11.0
-57.80 -26.00   9.5
-57.60 -26.00   8.2
-57.40 -26.00   7.1
-57.20 -26.00   6.3
-57.00 -26.00   5.4
-56.80 -26.00   5.0
-56.60 -26.00   4.7
-56.40 -26.00   4.4
-56.20 -26.00   4.5
-56.00 -26.00   4.3
-55.80 -26.00   3.8
-55.60 -26.00   3.8
-55.40 -26.00   3.5
-55.20 -26.00   3.6
-55.00 -26.00   4.2
-54.80 -26.00   4.2
-54.60 -26.00   4.2
-54.40 -26.00   4.4
-54.20 -26.00   4.7
-54.00 -26.00   4.4
-53.80 -26.00   4.2
-53.60 -26.00   3.9
-53.40 -26.00   3.6
-53.20 -26.00   3.3
-53.00 -26.00   3.1
-52.80 -26.00   2.9
-52.60 -26.00   3.1
-52.40 -26.00   3.3
-52.20 -26.00   2.7
-52.00 -26.00   2.3
-51.80 -26.00   2.8
-51.60 -26.00   2.9
-51.40 -26.00   2.5
-51.20 -26.00   2.5
-51.00 -26.00   2.7
-50.80 -26.00   2.3
-50.60 -26.00   2.1
-50.40 -26.00   2.0
-50.20 -26.00   2.0
-50.00 -26.00   1.9
-49.80 -26.00   2.0
-49.60 -26.00   2.5
-49.40 -26.00   2.9
-49.20 -26.00   4.1
-49.00 -26.00   5.9
-48.80 -26.00   6.8
-48.60 -26.00   4.2
-48.40 -26.00   2.2
-48.20 -26.00   1.7
-48.00 -26.00   1.3
-47.80 -26.00   0.9
-47.60 -26.00   0.9
-47.40 -26.00   1.0
-47.20 -26.00   0.9
-47.00 -26.00   1.0
-46.80 -26.00   1.1
-46.60 -26.00   0.9
-46.40 -26.00   0.9
-46.20 -26.00   1.4
-46.00 -26.00   1.5
-45.80 -26.00   1.2
-45.60 -26.00   1.2
-45.40 -26.00   1.3
-45.20 -26.00   1.4
-45.00 -26.00   1.5
-44.80 -26.00   1.5
-44.60 -26.00   1.1
-44.40 -26.00   1.0
-44.20 -26.00   1.1
-44.00 -26.00   1.1
-43.80 -26.00   1.2
-43.60 -26.00   1.4
-43.40 -26.00   1.6
-43.20 -26.00   1.5
-43.00 -26.00   1.5
-42.80 -26.00   1.7
-42.60 -26.00   1.7
-42.40 -26.00   1.8
-42.20 -26.00   1.8
-42.00 -26.00   1.8
-41.80 -26.00   1.9
-41.60 -26.00   2.0
-41.40 -26.00   2.3
-41.20 -26.00   2.6
-41.00 -26.00   2.9
-40.80 -26.00   3.3
-40.60 -26.00   3.4
-40.40 -26.00   3.3
-40.20 -26.00   3.4
-40.00 -26.00   3.0
-39.80 -26.00   2.6
-39.60 -26.00   2.6
-39.40 -26.00   3.0
-39.20 -26.00   2.9
-39.00 -26.00   2.8
-38.80 -26.00   2.6
-38.60 -26.00   2.6
-38.40 -26.00   2.5
-38.20 -26.00   2.5
-38.00 -26.00   2.3
-37.80 -26.00   2.0
-37.60 -26.00   1.8
-37.40 -26.00   1.8
-37.20 -26.00   1.8
-37.00 -26.00   1.9
-36.80 -26.00   2.0
-36.60 -26.00   1.9
-36.40 -26.00   1.9
-36.20 -26.00   2.0
-36.00 -26.00   2.0
-35.80 -26.00   2.0
-35.60 -26.00   2.0
-35.40 -26.00   2.0
-35.20 -26.00   1.9
-35.00 -26.00   1.8
-34.80 -26.00   1.9
-34.60 -26.00   2.5
-34.40 -26.00   2.6
-34.20 -26.00   2.3
-34.00 -26.00   2.1
-33.80 -26.00   2.4
-33.60 -26.00   2.8
-33.40 -26.00   3.1
-33.20 -26.00   3.1
-33.00 -26.00   3.1
-32.80 -26.00   3.3
-32.60 -26.00   4.0
-32.40 -26.00   5.0
-32.20 -26.00   5.1
-32.00 -26.00   4.8
-31.80 -26.00   4.5
-31.60 -26.00   4.5
-31.40 -26.00   4.7
-31.20 -26.00   4.8
-31.00 -26.00   4.9
-30.80 -26.00   5.1
-30.60 -26.00   5.1
-30.40 -26.00   4.9
-30.20 -26.00   4.3
-30.00 -26.00   4.0
-90.00 -25.80   0.3
-89.80 -25.80   0.4
-89.60 -25.80   0.4
-89.40 -25.80   0.3
-89.20 -25.80   0.4
-89.00 -25.80   0.4
-88.80 -25.80   0.3
-88.60 -25.80   0.3
-88.40 -25.80   0.4
-88.20 -25.80   0.4
-88.00 -25.80   0.4
-87.80 -25.80   0.5
-87.60 -25.80   0.5
-87.40 -25.80   0.4
-87.20 -25.80   0.4
-87.00 -25.80   0.4
-86.80 -25.80   0.4
-86.60 -25.80   0.4
-86.40 -25.80   0.4
-86.20 -25.80   0.4
-86.00 -25.80   0.5
-85.80 -25.80   0.5
-85.60 -25.80   0.5
-85.40 -25.80   0.5
-85.20 -25.80   0.5
-85.00 -25.80   0.4
-84.80 -25.80   0.4
-84.60 -25.80   0.3
-84.40 -25.80   0.3
-84.20 -25.80   0.4
-84.00 -25.80   0.4
-83.80 -25.80   0.4
-83.60 -25.80   0.4
-83.40 -25.80   0.4
-83.20 -25.80   0.3
-83.00 -25.80   0.3
-82.80 -25.80   0.4
-82.60 -25.80   0.4
-82.40 -25.80   0.3
-82.20 -25.80   0.3
-82.00 -25.80   0.4
-81.80 -25.80   0.4
-81.60 -25.80   0.4
-81.40 -25.80   0.3
-81.20 -25.80   0.3
-81.00 -25.80   0.3
-80.80 -25.80   0.3
-80.60 -25.80   0.3
-80.40 -25.80   0.3
-80.20 -25.80   0.3
-80.00 -25.80   0.3
-79.80 -25.80   0.2
-79.60 -25.80   0.3
-79.40 -25.80   0.3
-79.20 -25.80   0.3
-79.00 -25.80   0.2
-78.80 -25.80   0.2
-78.60 -25.80   0.3
-78.40 -25.80   0.2
-78.20 -25.80   0.3
-78.00 -25.80   0.3
-77.80 -25.80   0.2
-77.60 -25.80   0.2
-77.40 -25.80   0.2
-77.20 -25.80   0.2
-77.00 -25.80   0.2
-76.80 -25.80   0.3
-76.60 -25.80   0.3
-76.40 -25.80   0.2
-76.20 -25.80   0.3
-76.00 -25.80   0.3
-75.80 -25.80   0.2
-75.60 -25.80   0.2
-75.40 -25.80   0.3
-75.20 -25.80   0.2
-75.00 -25.80   0.2
-74.80 -25.80   0.2
-74.60 -25.80   0.2
-74.40 -25.80   0.2
-74.20 -25.80   0.2
-74.00 -25.80   0.2
-73.80 -25.80   0.2
-73.60 -25.80   0.1
-73.40 -25.80   0.2
-73.20 -25.80   0.2
-73.00 -25.80   0.1
-72.80 -25.80   0.1
-72.60 -25.80   0.2
-72.40 -25.80   0.1
-72.20 -25.80   0.1
-72.00 -25.80   0.1
-71.80 -25.80   0.1
-71.60 -25.80   0.1
-71.40 -25.80   0.1
-71.20 -25.80   0.1
-71.00 -25.80   0.1
-70.80 -25.80   0.0
-70.60 -25.80   0.0
-70.40 -25.80   0.0
-70.20 -25.80   0.0
-70.00 -25.80   0.0
-69.80 -25.80   0.0
-69.60 -25.80   0.0
-69.40 -25.80   0.0
-69.20 -25.80   0.0
-69.00 -25.80   0.1
-68.80 -25.80   0.1
-68.60 -25.80   0.1
-68.40 -25.80   0.0
-68.20 -25.80   0.0
-68.00 -25.80   0.0
-67.80 -25.80   0.1
-67.60 -25.80   0.1
-67.40 -25.80   0.0
-67.20 -25.80   0.1
-67.00 -25.80   0.1
-66.80 -25.80   0.7
-66.60 -25.80   2.1
